id,raw,created_at
c7ae6634-d584-4928-963e-d9b7eaa6b4b4,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Germany"", ""Wind""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops wind and solar energy projects.""}",2026-07-08 15:25:22.358922+00
c7c655bd-3269-429d-9736-e4b033169751,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Egypt""], ""address"": """", ""country"": ""Egypt"", ""description"": ""Manufactures metal forming and structural products, including mounting components.""}",2026-07-08 15:25:22.358922+00
c7edfe9d-9bbc-4c5d-aeff-a7517cc8b4c1,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides enterprise drones used for solar and industrial inspection.""}",2026-07-08 15:25:22.358922+00
c8046dc0-45c1-4ab4-b7d0-2d6bf3c1caf4,"{""city"": ""Munich"", ""state"": ""Bavaria"", ""labels"": [""Association"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Organizes The smarter E Europe, a trade fair for the energy industry.""}",2026-07-08 15:25:22.358922+00
c8272d67-9d21-476d-839f-c304cfe0d7cd,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Distributes electrical and energy equipment.""}",2026-07-08 15:25:22.358922+00
c830261a-4b36-48d8-bc0f-39da318face6,"{""city"": ""Changzhou"", ""state"": ""Jiangsu"", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electronic components for power and connection systems.""}",2026-07-08 15:25:22.358922+00
c85c7e1f-69b0-43c8-8c4d-f727f9c763fd,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Makes protective grids and guards for PV inverters.""}",2026-07-08 15:25:22.358922+00
c87270ce-bd06-4190-aa4e-5d2b7dd37ca3,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Supplies electrical connectors and connection technology.""}",2026-07-08 15:25:22.358922+00
c89a5b82-326d-4cad-8b4f-aadd972449aa,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Italy""], ""address"": """", ""country"": ""Italy"", ""description"": ""Manufactures electrical enclosures and connection components.""}",2026-07-08 15:25:22.358922+00
c8a0e09b-0b54-41e7-ab72-7fefc7e30713,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar inverters and power electronics.""}",2026-07-08 15:25:22.358922+00
c8aeafc3-44b5-479b-a5f7-40f34007c953,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Bulgaria"", ""Solar PV""], ""address"": """", ""country"": ""Bulgaria"", ""description"": ""Provides solar EPC and energy services.""}",2026-07-08 15:25:22.358922+00
c8b7dc83-6796-42f0-b8e9-3bdb5f28fa8b,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""Sells smart home IoT devices including energy monitoring products.""}",2026-07-08 15:25:22.358922+00
c8bb9a41-9be1-419e-8f77-eff031c410c2,"{""city"": ""Madrid"", ""state"": """", ""labels"": [""Association"", ""Spain"", ""Solar PV""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish photovoltaic industry association (UNEF).""}",2026-07-08 15:25:22.358922+00
c8d7f93e-3d78-4ffe-8297-8cebb5210597,"{""city"": ""Pohang"", ""state"": """", ""labels"": [""Other"", ""South Korea""], ""address"": """", ""country"": ""South Korea"", ""description"": ""Global steel manufacturer supplying materials to energy and industrial sectors.""}",2026-07-08 15:25:22.358922+00
c8f4c1fd-41e6-4721-b4da-9dec6b9c262d,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Supplies electrical and connection equipment.""}",2026-07-08 15:25:22.358922+00
c929961c-35ce-4ee0-bfe1-38c28e7b35be,"{""city"": ""Beijing"", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Utility-scale""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures grid-scale battery energy storage systems.""}",2026-07-08 15:25:22.358922+00
c936a579-bb3e-4e83-a376-ddc83e242657,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Hungary"", ""Grid""], ""address"": """", ""country"": ""Hungary"", ""description"": ""Manufactures transformers and electric rotating machines.""}",2026-07-08 15:25:22.358922+00
c9391b76-e9b5-4646-a82b-cdf94fadc7e9,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar power electronics and inverter products.""}",2026-07-08 15:25:22.358922+00
c948b51e-df13-4edc-b76e-43cba98cc5d7,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides roof mounting systems for solar installations.""}",2026-07-08 15:25:22.358922+00
c9514c7d-ec57-4f2c-845b-5a918f95a8e0,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Supplies tools and equipment for solar installation.""}",2026-07-08 15:25:22.358922+00
c9b292d8-24b8-4162-b848-164599312cf5,"{""city"": ""Deventer"", ""state"": """", ""labels"": [""Other"", ""Netherlands"", ""Wind""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Manufactures bearings and slewing rings used in wind turbines.""}",2026-07-08 15:25:22.358922+00
c9c0c982-dbee-4ad2-8899-b5c9573c8fdc,"{""city"": ""Nanjing"", ""state"": ""Jiangsu"", ""labels"": [""Cable/BOS"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electrical connection and technology products.""}",2026-07-08 15:25:22.358922+00
c9ede447-95cf-487a-82db-f63387af7ff9,"{""city"": """", ""state"": """", ""labels"": [""Distributor"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Trades and distributes solar panels and PV equipment.""}",2026-07-08 15:25:22.358922+00
c9fa6c78-7815-4cc3-959b-d14bb625c679,"{""city"": ""Madrid"", ""state"": """", ""labels"": [""Testing/Certification"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Provides testing, inspection and certification services including for PV and energy sectors.""}",2026-07-08 15:26:02.26231+00
ca0ccf0d-64c0-4115-a951-a21174206fec,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Taiwanese manufacturer of electrical wiring and connection components.""}",2026-07-08 15:26:02.26231+00
ca40a8d4-b982-45a1-9ca9-e11361e2ac41,"{""city"": """", ""state"": ""Jiangsu"", ""labels"": [""Mounting/Tracker"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures gearboxes and slew drives used in solar tracker systems.""}",2026-07-08 15:26:02.26231+00
ca4b476f-c8cd-4489-a1b9-9f9e1ab24be7,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Provides digital, intelligent battery energy storage systems for residential, C&I and utility-scale use.""}",2026-07-08 15:26:02.26231+00
ca81f9d5-3be0-45ed-b94f-a07ca3023450,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Shenzhen-based manufacturer of lithium batteries and energy storage cells.""}",2026-07-08 15:26:02.26231+00
ca89edfe-57c6-4393-8b25-ce971e3af65c,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Austria"", ""Solar PV""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian solar installation and EPC company.""}",2026-07-08 15:26:02.26231+00
ca8a652a-69b4-43db-b670-62bab6839ffd,"{""city"": ""Portland"", ""state"": ""Tennessee"", ""labels"": [""Cable/BOS"", ""United States"", ""Utility-scale""], ""address"": ""1400 Shoals Way"", ""country"": ""United States"", ""description"": ""US manufacturer of electrical balance-of-system and cable management products for solar.""}",2026-07-08 15:26:02.26231+00
caa1e094-b80d-4db8-afec-aefbc2196929,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German provider of smart energy and grid management software.""}",2026-07-08 15:26:02.26231+00
cad4279e-dcb7-4015-9f1d-8497d620c770,"{""city"": ""Milwaukee"", ""state"": ""Wisconsin"", ""labels"": [""Other"", ""United States""], ""address"": """", ""country"": ""United States"", ""description"": ""Manufactures power tools and equipment, marketed in Europe via TTI EMEA.""}",2026-07-08 15:26:02.26231+00
cadabb0a-f3e8-46ef-a1c6-1287e873f289,"{""city"": """", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China"", ""Storage""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of inverters and energy storage products.""}",2026-07-08 15:26:02.26231+00
cae64542-920b-43c1-83c4-66493c013380,"{""city"": ""Huanghua"", ""state"": """", ""labels"": [""Mounting/Tracker"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of hardware products including solar mounting fasteners.""}",2026-07-08 15:26:02.26231+00
cae89f9d-136e-47ab-a778-8ea83984a51f,"{""city"": """", ""state"": ""Bavaria"", ""labels"": [""Consultancy"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Bavarian innovation and technology transfer agency supporting companies including in energy sector.""}",2026-07-08 15:26:02.26231+00
caed0f94-cee2-4a2c-b0b5-c11f985fe64f,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides cable management systems for solar installations.""}",2026-07-08 15:26:02.26231+00
caf8e3ff-a6f5-4bb6-96c7-05967e37ef92,"{""city"": ""Mondragon"", ""state"": ""Basque Country"", ""labels"": [""Other"", ""Spain"", ""Solar PV""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish manufacturer of automated assembly equipment for solar module production.""}",2026-07-08 15:26:02.26231+00
cb3a6ad9-d69c-4699-91de-828a36c13292,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Luxembourg""], ""address"": """", ""country"": ""Luxembourg"", ""description"": ""Manufactures metal building materials including trapezoidal roof and wall profiles.""}",2026-07-08 15:26:02.26231+00
cb52b5ae-a36d-48df-92a0-c570594ac670,"{""city"": ""London"", ""state"": """", ""labels"": [""Metering/Monitoring"", ""United Kingdom""], ""address"": """", ""country"": ""United Kingdom"", ""description"": ""Provides energy consumption monitoring and analytics software.""}",2026-07-08 15:26:02.26231+00
cb7c72ec-27c8-452a-9684-8b2217957bb1,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""German consultancy specializing in grid connection and energy systems.""}",2026-07-08 15:26:02.26231+00
cb8067a4-96e9-438d-b0e3-3cbd54eace2d,"{""city"": ""Zurich"", ""state"": """", ""labels"": [""Other"", ""Switzerland"", ""EV Charging""], ""address"": """", ""country"": ""Switzerland"", ""description"": ""ABB business unit providing EV charging infrastructure and solutions.""}",2026-07-08 15:26:02.26231+00
cb98401f-918d-4d13-8ba1-be6e0ca22fb6,"{""city"": """", ""state"": ""Jiangxi"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese high-tech holdings company; specific product line unconfirmed.""}",2026-07-08 15:26:02.26231+00
cb9ad90f-8d79-4925-a5f6-06ddf395f075,"{""city"": ""Bratislava"", ""state"": """", ""labels"": [""Software"", ""Slovakia"", ""Solar PV""], ""address"": """", ""country"": ""Slovakia"", ""description"": ""Provides solar resource and weather data, and PV performance software.""}",2026-07-08 15:26:02.26231+00
cbc72197-6b45-4655-bab6-e1af403417b9,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German software company.""}",2026-07-08 15:26:02.26231+00
cbd14b24-dfed-415c-b3ad-7b2090f0daea,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of solar mounting systems (Arausol brand).""}",2026-07-08 15:26:02.26231+00
cbe4b5c7-940e-416c-952a-38f7b5110e4b,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Mounting/Tracker"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of photovoltaic mounting and balance-of-system products.""}",2026-07-08 15:26:02.26231+00
cbecdaba-4f23-48f3-a6a2-3ee3729292da,"{""city"": """", ""state"": ""Zhejiang"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar PV modules.""}",2026-07-08 15:26:02.26231+00
cbecfa43-7c80-4853-bb51-ea2ce998a30e,"{""city"": """", ""state"": """", ""labels"": [""Consultancy"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company providing innovative solar products and planning consultancy.""}",2026-07-08 15:26:02.26231+00
cc0e7b34-ad5b-4194-9b42-03bfd27db86e,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German unit of China National Building Material Group; supplies glass and PV modules.""}",2026-07-08 15:26:15.004334+00
cc0ec6b8-22da-4d4a-a629-f4857f15305c,"{""city"": ""Ningbo"", ""state"": ""Zhejiang"", ""labels"": [""Inverter Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar and hybrid inverters for residential and commercial PV systems.""}",2026-07-08 15:26:15.004334+00
cc1eca1a-6961-478f-8ea9-a1199438bce9,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""India"", ""Solar PV""], ""address"": """", ""country"": ""India"", ""description"": ""Provides solar EPC and installation services for residential and commercial customers.""}",2026-07-08 15:26:15.004334+00
cc274cd4-40aa-4d72-bb20-15c9d52a4cd6,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Grid""], ""address"": """", ""country"": ""Germany"", ""description"": ""Liebherr subsidiary offering energy management and storage solutions.""}",2026-07-08 15:26:15.004334+00
cc2cf763-b213-499b-bcdf-2ca6369b3894,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""EV Charging""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures electric cables including EV charging cables and instrumentation cable.""}",2026-07-08 15:26:15.004334+00
cc407653-fead-4acf-b0d8-72ef7c51adff,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Germany"", ""Residential""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides software platform for planning and selling residential solar and heat pump systems.""}",2026-07-08 15:26:15.004334+00
cc466c55-1cbe-475b-a75b-3230351ce493,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar energy company providing installation and project services.""}",2026-07-08 15:26:15.004334+00
cc4d8475-0bab-4410-9bd5-29050dac430c,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Spain"", ""EV Charging""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish company specializing in electric mobility and EV charging solutions.""}",2026-07-08 15:26:15.004334+00
cc63eadc-42bf-4eac-8384-c291546130b4,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German insurance brokerage (Versicherungsbrueder) serving business clients.""}",2026-07-08 15:26:15.004334+00
ccc232a1-5461-4c07-a4d3-cecf391cafef,"{""city"": ""Changshu"", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese technology manufacturer based in Changshu; details limited.""}",2026-07-08 15:26:15.004334+00
ccdadf7e-26a6-43c1-9108-1d98dbc83c7b,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Provides construction site surveillance camera services in Germany.""}",2026-07-08 15:26:15.004334+00
cd081890-a96a-4de6-b15b-d554aa13edea,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures lithium battery cells and energy storage products.""}",2026-07-08 15:26:15.004334+00
cd46511b-a9ad-4dcd-98b4-3c5dcabc2cf0,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures batteries and power products for energy storage applications.""}",2026-07-08 15:26:15.004334+00
cd6a9712-1611-491e-ba6a-f8a00aaea0de,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Inverter Mfr"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures inverters and power conversion equipment for new energy applications.""}",2026-07-08 15:26:15.004334+00
cd7e0223-65c6-40be-b5d2-c1c27119b9c2,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Portugal""], ""address"": """", ""country"": ""Portugal"", ""description"": ""Portuguese manufacturer of metal structures including solar mounting systems.""}",2026-07-08 15:26:15.004334+00
cd9e0a3c-331e-4889-8849-052679aad155,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures photovoltaic solar modules.""}",2026-07-08 15:26:15.004334+00
cdaddfdf-7809-4950-ab81-f21a152eb82c,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Wind""], ""address"": """", ""country"": ""Germany"", ""description"": ""German electrical engineering firm supplying components for wind turbines.""}",2026-07-08 15:26:15.004334+00
cdbf15b8-afae-4cd9-9941-8a3f670c9ad2,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures new energy storage battery products.""}",2026-07-08 15:26:15.004334+00
cdd81db0-4981-4923-b5da-688ea7c7bee6,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures cable management and fastening products including for solar installations.""}",2026-07-08 15:26:15.004334+00
cdf9944f-10bf-498a-9a52-399f8bc98531,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""United States"", ""Grid""], ""address"": """", ""country"": ""United States"", ""description"": ""Manufactures sensors and electrical protection components for industrial and energy markets.""}",2026-07-08 15:26:15.004334+00
cdfff409-cada-4e90-9a2e-59066a580345,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures solar photovoltaic modules and cells.""}",2026-07-08 15:26:15.004334+00
ce16bbfa-828a-43a0-a641-9f63d38a8adc,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Spain"", ""Grid""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish company specializing in harmonic filtering and power quality solutions.""}",2026-07-08 15:26:15.004334+00
ce2ddbc1-8100-4bd2-aef8-6a2f22edcbab,"{""city"": ""Shenzhen"", ""state"": ""Guangdong"", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Manufactures energy storage batteries and related power products.""}",2026-07-08 15:26:15.004334+00
ce4c5e2d-d75e-4084-8867-a7ee58a77d7c,"{""city"": ""Munich"", ""state"": ""Bavaria"", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Munich-based supplier of fluid system components (Swagelok solutions) for industrial use.""}",2026-07-08 15:26:15.004334+00
ce87e372-b95a-4bcb-9f74-0ad9f6969bde,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""United States"", ""Residential""], ""address"": """", ""country"": ""United States"", ""description"": ""Manufactures home battery energy storage systems for residential use.""}",2026-07-08 15:26:15.004334+00
ce984ad2-8b63-4232-b8d7-0e445348da49,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German solar installation/distribution company.""}",2026-07-08 15:26:54.20718+00
ceab63b4-de78-4f16-9bfc-0883a888f82e,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""France"", ""Solar PV""], ""address"": """", ""country"": ""France"", ""description"": ""Supplies PV interconnection ribbon for solar cell manufacturing.""}",2026-07-08 15:26:54.20718+00
ceae1568-7ac9-4258-b48b-5860c06867d4,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Dutch metalwork/mounting structure supplier.""}",2026-07-08 15:26:54.20718+00
cec1fc3c-37d2-4205-a472-a1677a7e16d8,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Belgium"", ""Solar PV""], ""address"": """", ""country"": ""Belgium"", ""description"": ""Belgian solar installation company.""}",2026-07-08 15:26:54.20718+00
cec6310a-c0ac-4eca-ac7e-08a764b50a04,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""India""], ""address"": """", ""country"": ""India"", ""description"": ""Indian power equipment manufacturer.""}",2026-07-08 15:26:54.20718+00
cf028d97-f2d6-4a6b-9aa8-df1f724ea8d3,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish manufacturer of electrical panels/switchgear.""}",2026-07-08 15:26:54.20718+00
cf2449b5-e76a-430e-a98f-ba72fff69f60,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Netherlands""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""Develops long-duration energy storage technology.""}",2026-07-08 15:26:54.20718+00
cf32dffe-d5e7-4ac9-9907-a348174eeb0a,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Turkey"", ""Solar PV""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish manufacturer of solar inverters/power electronics.""}",2026-07-08 15:26:54.20718+00
cf391020-4d58-43d8-909e-c7681077b51c,"{""city"": """", ""state"": """", ""labels"": [""Developer/IPP"", ""Germany"", ""Utility-scale""], ""address"": """", ""country"": ""Germany"", ""description"": ""Uniper subsidiary developing renewable energy projects.""}",2026-07-08 15:26:54.20718+00
cf4159b4-ae82-40d8-b687-30c64b37b1e8,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China"", ""Off-grid""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese pump manufacturer, incl. solar water pumps.""}",2026-07-08 15:26:54.20718+00
cf44bd22-9d04-4205-af19-b41ae3674328,"{""city"": """", ""state"": """", ""labels"": [""Inverter Mfr"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German subsidiary of Pramac, maker of generators and power products.""}",2026-07-08 15:26:54.20718+00
cf4682f0-139b-4ed8-9900-75e7c0995204,"{""city"": """", ""state"": """", ""labels"": [""Research/Academic"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops perovskite solar cell technology.""}",2026-07-08 15:26:54.20718+00
cf6d68fd-63e3-4528-a6f2-62bcfb12c6af,"{""city"": """", ""state"": """", ""labels"": [""Module Mfr"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""Manufactures bifacial vertical solar modules.""}",2026-07-08 15:26:54.20718+00
cf7a6271-bbec-4244-8dfd-235489f3e675,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Sweden""], ""address"": """", ""country"": ""Sweden"", ""description"": ""Develops sand-based thermal energy storage.""}",2026-07-08 15:26:54.20718+00
cf861140-0b80-4697-b1b1-82778b4b3b63,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese electronics company with energy storage products division.""}",2026-07-08 15:26:54.20718+00
cfdc7507-4aab-4002-b10b-f2882d7198d0,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Croatia"", ""EV Charging""], ""address"": """", ""country"": ""Croatia"", ""description"": ""Provider of EV charging solutions (Televend brand).""}",2026-07-08 15:26:54.20718+00
cfe4ac18-51dd-48b2-ac1a-6e8e0ffda68f,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese energy storage battery manufacturer.""}",2026-07-08 15:26:54.20718+00
cfe51a4f-e3da-4670-9eaf-b03b91af4b97,"{""city"": """", ""state"": """", ""labels"": [""Research/Academic"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Taiwanese university with engineering/energy research programs.""}",2026-07-08 15:26:54.20718+00
d007ae36-d066-45a2-aec4-8274107e4f02,"{""city"": """", ""state"": """", ""labels"": [""Metering/Monitoring"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of test and measurement instruments.""}",2026-07-08 15:26:54.20718+00
d007cf07-50c3-4b35-ad3f-4956a37e9466,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Netherlands"", ""EV Charging""], ""address"": """", ""country"": ""Netherlands"", ""description"": ""EV charging hardware and software provider.""}",2026-07-08 15:26:54.20718+00
d048d8c0-97a2-4f07-8691-912715066f83,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of metal roofing and solar mounting systems.""}",2026-07-08 15:26:54.20718+00
d04d0030-01ea-4768-ae0e-b90f16eb9448,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Turkey""], ""address"": """", ""country"": ""Turkey"", ""description"": ""Turkish metal fabrication company producing mounting structures.""}",2026-07-08 15:26:54.20718+00
d0844005-ee45-4b4d-8808-b3c9e9857ab7,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of heat pumps and thermal products.""}",2026-07-08 15:26:54.20718+00
d08dba16-db38-4644-b028-11bb2cdeb6e7,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese power and battery technology company.""}",2026-07-08 15:26:54.20718+00
d0ac1b87-d15f-46a9-a928-e4d1a17690b1,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Austria"", ""Solar PV""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian solar installation company.""}",2026-07-08 15:26:54.20718+00
d0bf7114-92f1-4f85-9d81-28988b7d58b6,"{""city"": ""Stuttgart"", ""state"": ""Baden-Wurttemberg"", ""labels"": [""Mounting/Tracker"", ""Germany"", ""Solar PV""], ""address"": ""Mozartstr. 16"", ""country"": ""Germany"", ""description"": ""Designs and installs parking-lot canopy photovoltaic systems and solar facades.""}",2026-07-08 15:27:46.031876+00
d0cbc258-f875-4863-82f1-490255b56f02,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""South Korea""], ""address"": """", ""country"": ""South Korea"", ""description"": ""South Korean manufacturing/trading company; website unreachable, classified from domain.""}",2026-07-08 15:27:46.031876+00
